sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
netral,terbukti jokowi dihargai mata dunia walikota busan berkunjung indonesia menawarkan atlet indonesia berlaga olimpic,23,Counter({'.': 2}),[],[],1,"['bukti', 'jokowi', 'harga', 'mata', 'dunia', 'walikota', 'bus', 'kunjung', 'indonesia', 'tawar', 'atlet', 'indonesia', 'laga', 'olimpic']","('positive', 0.951752245426178, 0.17469024658203125)","('positive', 0.951752245426178, 0.1893932819366455)","('LABEL_1', 0.9790692925453186, 0.11810612678527832)",positif,0.951752245426178,0.17469024658203125,netral,0.9790692925453186,0.11810612678527832,positif,0.951752245426178,0.1893932819366455
positif,indonesia butuh perubahan pemimpin berani prabowo sandi cocok sandi paham ekonomi prabowo berani karakter pemimpin dunia indonesia kuat unjuk prestasi dunia,30,"Counter({',': 3, '.': 3, '#': 1})",['02'],[],2,"['indonesia', 'butuh', 'ubah', 'pimpin', 'berani', 'prabowo', 'sandi', 'cocok', 'sandi', 'paham', 'ekonomi', 'prabowo', 'berani', 'karakter', 'pimpin', 'dunia', 'indonesia', 'kuat', 'unjuk', 'prestasi', 'dunia']","('positive', 0.9902353882789612, 0.19976019859313965)","('positive', 0.9902353882789612, 0.22040081024169922)","('LABEL_0', 0.9300901889801025, 0.1240549087524414)",positif,0.9902353882789612,0.19976019859313965,positif,0.9300901889801025,0.1240549087524414,positif,0.9902353882789612,0.22040081024169922
negatif,prabowo bilang pertumbuhan ekonomi ndasmu tanggapannya thearieair theopieter fadjroel,20,"Counter({'.': 5, '@': 4, '#': 3, '%': 2, ',': 1, '?': 1})","['2030', '5', '5']",[],0,"['prabowo', 'bilang', 'tumbuh', 'ekonomi', 'ndasmu', 'tanggap', 'thearieair', 'theopieter', 'fadjroel']","('neutral', 0.9990804195404053, 0.19730782508850098)","('neutral', 0.9990804195404053, 0.22422075271606445)","('LABEL_1', 0.9888890981674194, 0.12305903434753418)",netral,0.9990804195404053,0.19730782508850098,netral,0.9888890981674194,0.12305903434753418,netral,0.9990804195404053,0.22422075271606445
positif,semoga jokowers membaca hidayah allah swt terpilih prabowo sandiaga janji ambil gaji http detik id,17,"Counter({'/': 3, ',': 1, '-': 1, ':': 1, '.': 1})","['64', '5']",[],2,"['moga', 'jokowers', 'baca', 'hidayah', 'allah', 'swt', 'pilih', 'prabowo', 'sandiaga', 'janji', 'ambil', 'gaji', 'http', 'detik', 'id']","('neutral', 0.9966082572937012, 0.19011569023132324)","('neutral', 0.9966082572937012, 0.21398591995239258)","('LABEL_1', 0.9940418601036072, 0.11248970031738281)",netral,0.9966082572937012,0.19011569023132324,netral,0.9940418601036072,0.11248970031738281,netral,0.9966082572937012,0.21398591995239258
positif,celotehprabu assalammu aalaikum wr wb maaf bpk prabowo sandi jng guru honor k honorer sekolah sang,40,"Counter({'.': 4, '@': 1, ""'"": 1, '/': 1, '&': 1})","['2', '2', '2']",[],2,"['celotehprabu', 'assalammu', 'aalaikum', 'wr', 'wb', 'maaf', 'bpk', 'prabowo', 'sandi', 'jng', 'guru', 'honor', 'k', 'honorer', 'sekolah', 'sang']","('neutral', 0.998802661895752, 0.21285128593444824)","('neutral', 0.998802661895752, 0.24755477905273438)","('LABEL_1', 0.9476155042648315, 0.14013957977294922)",netral,0.998802661895752,0.21285128593444824,netral,0.9476155042648315,0.14013957977294922,netral,0.998802661895752,0.24755477905273438
positif,subhanallah dlm sejarah bangsa presiden wakilnya hak gajinya rakyat tau nihh jgn lupa kawal pemilu twitter com zy,27,"Counter({'.': 12, ',': 1, '&': 1, '#': 1, '/': 1})","['2019', '2', '2', '93']",[],2,"['subhanallah', 'dlm', 'sejarah', 'bangsa', 'presiden', 'wakil', 'hak', 'gaji', 'rakyat', 'tau', 'nihh', 'jgn', 'lupa', 'kawal', 'milu', 'twitter', 'com', 'zy']","('neutral', 0.9307510852813721, 0.2019801139831543)","('neutral', 0.9307510852813721, 0.21549749374389648)","('LABEL_0', 0.9155598282814026, 0.14259910583496094)",netral,0.9307510852813721,0.2019801139831543,positif,0.9155598282814026,0.14259910583496094,netral,0.9307510852813721,0.21549749374389648
netral,bandara kertajati selesai ditangan jokowi menggerakan ekonomi rakyat,13,"Counter({'#': 4, '.': 1})",['01'],[],1,"['bandara', 'kertajati', 'selesai', 'tang', 'jokowi', 'gera', 'ekonomi', 'rakyat']","('neutral', 0.8311723470687866, 0.1364455223083496)","('neutral', 0.8311723470687866, 0.1750190258026123)","('LABEL_1', 0.9314199090003967, 0.09155631065368652)",netral,0.8311723470687866,0.1364455223083496,netral,0.9314199090003967,0.09155631065368652,netral,0.8311723470687866,0.1750190258026123
positif,alhamdulillah capres korban prabowo sandiuno karniilyas rockygerung,23,"Counter({'.': 4, '@': 4, '#': 2})","['02', '2', '2', '02']",[],2,"['alhamdulillah', 'capres', 'korban', 'prabowo', 'sandiuno', 'karniilyas', 'rockygerung']","('positive', 0.9866344928741455, 0.16353821754455566)","('positive', 0.9866344928741455, 0.206618070602417)","('LABEL_1', 0.9725592136383057, 0.10561728477478027)",positif,0.9866344928741455,0.16353821754455566,netral,0.9725592136383057,0.10561728477478027,positif,0.9866344928741455,0.206618070602417
positif,bermanfaat negara urusan dpt bagus gaji gede happy duit hati happy pikiran kebuka invest tuh duit usaha padat karya buka lap sedekah kaum marjinal selamat berjuang,44,"Counter({'.': 5, ',': 1, '(': 1, ')': 1})",[],[],2,"['manfaat', 'negara', 'urus', 'dpt', 'bagus', 'gaji', 'gede', 'happy', 'duit', 'hati', 'happy', 'pikir', 'buka', 'invest', 'tuh', 'duit', 'usaha', 'padat', 'karya', 'buka', 'lap', 'sedekah', 'kaum', 'marjinal', 'selamat', 'juang']","('positive', 0.993537962436676, 0.23829221725463867)","('positive', 0.993537962436676, 0.2864232063293457)","('LABEL_0', 0.9247039556503296, 0.15531682968139648)",positif,0.993537962436676,0.23829221725463867,positif,0.9247039556503296,0.15531682968139648,positif,0.993537962436676,0.2864232063293457
netral,debat malam ditutup pelajaran berharga jurus kartu jkw ruf vs komitmen gaji sepeserpun prabowo sandi sukai silahkan tentukan tps tgl,34,"Counter({'-': 2, '?': 2, ':': 1, ""'"": 1, '.': 1})",['17'],[],1,"['debat', 'malam', 'tutup', 'ajar', 'harga', 'jurus', 'kartu', 'jkw', 'ruf', 'vs', 'komitmen', 'gaji', 'peser', 'prabowo', 'sandi', 'suka', 'silah', 'tentu', 'tps', 'tgl']","('neutral', 0.9980776309967041, 0.21346640586853027)","('neutral', 0.9980776309967041, 0.4966549873352051)","('LABEL_1', 0.9924631118774414, 0.13723349571228027)",netral,0.9980776309967041,0.21346640586853027,netral,0.9924631118774414,0.13723349571228027,netral,0.9980776309967041,0.4966549873352051
positif,ekonomi indonesia jokowi tuh ngehoaks menyalahkan presiden,16,"Counter({'.': 2, ',': 1, '-': 1, '#': 1})",[],[],2,"['ekonomi', 'indonesia', 'jokowi', 'tuh', 'ngehoaks', 'salah', 'presiden']","('negative', 0.9992996454238892, 0.1312119960784912)","('negative', 0.9992996454238892, 0.3918745517730713)","('LABEL_2', 0.9966306090354919, 0.09601831436157227)",negatif,0.9992996454238892,0.1312119960784912,negatif,0.9966306090354919,0.09601831436157227,negatif,0.9992996454238892,0.3918745517730713
negatif,ngak ambil gaji layak presiden layak pemimpin indonesia karna indikatornya pemimpin,23,"Counter({',': 2, '.': 1})",[],[],0,"['ngak', 'ambil', 'gaji', 'layak', 'presiden', 'layak', 'pimpin', 'indonesia', 'karna', 'indikator', 'pimpin']","('negative', 0.9938982725143433, 0.16092181205749512)","('negative', 0.9938982725143433, 0.4087028503417969)","('LABEL_2', 0.9031839370727539, 0.10716724395751953)",negatif,0.9938982725143433,0.16092181205749512,negatif,0.9031839370727539,0.10716724395751953,negatif,0.9938982725143433,0.4087028503417969
negatif,kartu nasib karyawan gaji umr diatas umr dikit dianggap masyarakat tdk bantuan penduduk produktif sandiuno dahnilanzar fahrihamzah,35,"Counter({'@': 3, ',': 1, '?': 1})",['2'],[],0,"['kartu', 'nasib', 'karyawan', 'gaji', 'umr', 'atas', 'umr', 'dikit', 'anggap', 'masyarakat', 'tdk', 'bantu', 'duduk', 'produktif', 'sandiuno', 'dahnilanzar', 'fahrihamzah']","('neutral', 0.9971828460693359, 0.2670564651489258)","('neutral', 0.9971828460693359, 0.39471864700317383)","('LABEL_1', 0.8975633978843689, 0.1374361515045166)",netral,0.9971828460693359,0.2670564651489258,netral,0.8975633978843689,0.1374361515045166,netral,0.9971828460693359,0.39471864700317383
netral,consol games hardware esport pemanfaatannya dampak keekonomiannya masif jokowi bangga esport neh dampaknya esports pic twitter com ixu,31,"Counter({'.': 5, ',': 2, '@': 1, '?': 1, '/': 1})",['0'],[],1,"['consol', 'games', 'hardware', 'esport', 'manfaat', 'dampak', 'ekonomi', 'masif', 'jokowi', 'bangga', 'esport', 'neh', 'dampak', 'esports', 'pic', 'twitter', 'com', 'ixu']","('positive', 0.9592449069023132, 0.4164273738861084)","('positive', 0.9592449069023132, 0.5061838626861572)","('LABEL_1', 0.6559678912162781, 0.15334320068359375)",positif,0.9592449069023132,0.4164273738861084,netral,0.6559678912162781,0.15334320068359375,positif,0.9592449069023132,0.5061838626861572
positif,mantap jiwa prabowo sandi gaji presiden ri,12,Counter(),[],[],2,"['mantap', 'jiwa', 'prabowo', 'sandi', 'gaji', 'presiden', 'ri']","('neutral', 0.7198694944381714, 0.1634998321533203)","('neutral', 0.7198694944381714, 0.36060571670532227)","('LABEL_0', 0.9786061644554138, 0.08422589302062988)",netral,0.7198694944381714,0.1634998321533203,positif,0.9786061644554138,0.08422589302062988,netral,0.7198694944381714,0.36060571670532227
negatif,pakai uang pajak atw uang pribadi anak bini diajak,12,"Counter({'.': 2, '?': 2})",[],[],0,"['pakai', 'uang', 'pajak', 'atw', 'uang', 'pribadi', 'anak', 'bini', 'ajak']","('neutral', 0.9988742470741272, 0.09721136093139648)","('neutral', 0.9988742470741272, 0.479905366897583)","('LABEL_1', 0.9022142887115479, 0.09528136253356934)",netral,0.9988742470741272,0.09721136093139648,netral,0.9022142887115479,0.09528136253356934,netral,0.9988742470741272,0.479905366897583
positif,bersedekah yuk mencoblos prabowo sandiuno beramal gaji anak yatim dhuafa bersedekah yuk,27,"Counter({'!': 7, '#': 2, '@': 2, ',': 1, '.': 1})",['02'],[],2,"['sedekah', 'yuk', 'coblos', 'prabowo', 'sandiuno', 'amal', 'gaji', 'anak', 'yatim', 'dhuafa', 'sedekah', 'yuk']","('neutral', 0.8643072247505188, 0.1056523323059082)","('neutral', 0.8643072247505188, 0.5474789142608643)","('LABEL_1', 0.983908474445343, 0.10794663429260254)",netral,0.8643072247505188,0.1056523323059082,netral,0.983908474445343,0.10794663429260254,netral,0.8643072247505188,0.5474789142608643
positif,senang gembira lihat lautan manusia tepatnya tgl pintar cinta damai provokator tdk muda percaya hoax mendukung jokowi jgn golput pancasila toleransi nkri harga mati twitter com u,28,"Counter({',': 3, '.': 3, '@': 1, '&': 1, '#': 1, '/': 1})","['13', '2019', '18', '30']",[],2,"['senang', 'gembira', 'lihat', 'laut', 'manusia', 'tepat', 'tgl', 'pintar', 'cinta', 'damai', 'provokator', 'tdk', 'muda', 'percaya', 'hoax', 'dukung', 'jokowi', 'jgn', 'golput', 'pancasila', 'toleransi', 'nkri', 'harga', 'mati', 'twitter', 'com', 'u']","('positive', 0.985813319683075, 0.14865398406982422)","('positive', 0.985813319683075, 0.9743611812591553)","('LABEL_2', 0.5665260553359985, 0.1539468765258789)",positif,0.985813319683075,0.14865398406982422,negatif,0.5665260553359985,0.1539468765258789,positif,0.985813319683075,0.9743611812591553
negatif,kesalahan arah ekonomi mengakibatkan deindustrialisasi presiden presiden jokowi ekonomi indonesia jokowi tuh ngehoaks menyalahkan presiden,31,"Counter({'.': 4, '-': 2, ',': 1, '#': 1})",[],[],0,"['salah', 'arah', 'ekonomi', 'akibat', 'deindustrialisasi', 'presiden', 'presiden', 'jokowi', 'ekonomi', 'indonesia', 'jokowi', 'tuh', 'ngehoaks', 'salah', 'presiden']","('negative', 0.9975426197052002, 0.12011313438415527)","('negative', 0.9975426197052002, 0.5765218734741211)","('LABEL_2', 0.9949422478675842, 0.11922931671142578)",negatif,0.9975426197052002,0.12011313438415527,negatif,0.9949422478675842,0.11922931671142578,negatif,0.9975426197052002,0.5765218734741211
negatif,ohh prabowo ikuti gajinya https twitter com exelflores status,11,"Counter({'/': 5, '.': 3, ':': 1})","['1400', '21', '1117415666263269377']",[],0,"['ohh', 'prabowo', 'ikut', 'gaji', 'https', 'twitter', 'com', 'exelflores', 'status']","('neutral', 0.9988027811050415, 0.11809206008911133)","('neutral', 0.9988027811050415, 0.4710080623626709)","('LABEL_1', 0.9900744557380676, 0.10960602760314941)",netral,0.9988027811050415,0.11809206008911133,netral,0.9900744557380676,0.10960602760314941,netral,0.9988027811050415,0.4710080623626709
positif,wajar jokowi iriana berkat istri pungam sok sok an fokus memperbaiki ekonomi arah berpuluh prabowo berhasil nyata pic twitter com adg,36,"Counter({'.': 6, '""': 4, '@': 2, ',': 2, '/': 2, '#': 1, '-': 1, ""'"": 1, '{': 1, '}': 1})","['1', '27']",[],2,"['wajar', 'jokowi', 'iriana', 'berkat', 'istri', 'pungam', 'sok', 'sok', 'an', 'fokus', 'baik', 'ekonomi', 'arah', 'puluh', 'prabowo', 'hasil', 'nyata', 'pic', 'twitter', 'com', 'adg']","('positive', 0.9962068796157837, 0.14320898056030273)","('positive', 0.9962068796157837, 0.6562485694885254)","('LABEL_1', 0.7218677997589111, 0.14141535758972168)",positif,0.9962068796157837,0.14320898056030273,netral,0.7218677997589111,0.14141535758972168,positif,0.9962068796157837,0.6562485694885254
positif,d utamakan ekonomi penegakan hukum prabowo fokus sport fokus sma jokowi pemerintahanya fokus infrastruktur,42,"Counter({'-': 1, '.': 1})",['2'],[],2,"['d', 'utama', 'ekonomi', 'tega', 'hukum', 'prabowo', 'fokus', 'sport', 'fokus', 'sma', 'jokowi', 'pemerintahanya', 'fokus', 'infrastruktur']","('neutral', 0.9758351445198059, 0.10777831077575684)","('neutral', 0.9758351445198059, 0.5770063400268555)","('LABEL_1', 0.5640270709991455, 0.10874056816101074)",netral,0.9758351445198059,0.10777831077575684,netral,0.5640270709991455,0.10874056816101074,netral,0.9758351445198059,0.5770063400268555
positif,bu regina kudhu pilih jokowi uda dibantuin jelasin makroekonomi https twitter com lavivrie status,14,"Counter({'/': 5, ',': 1, ':': 1, '.': 1})",['1117097737432911874'],[],2,"['bu', 'regina', 'kudhu', 'pilih', 'jokowi', 'uda', 'dibantuin', 'jelasin', 'makroekonomi', 'https', 'twitter', 'com', 'lavivrie', 'status']","('neutral', 0.999091625213623, 0.12152242660522461)","('neutral', 0.999091625213623, 0.5785617828369141)","('LABEL_1', 0.9974026083946228, 0.13585400581359863)",netral,0.999091625213623,0.12152242660522461,netral,0.9974026083946228,0.13585400581359863,netral,0.999091625213623,0.5785617828369141
positif,ijin aspirasi desanya penghasilan berasal lada merica semenjak rezim berkuasa harga lada murah berharap prabowo sandi berkuasa mengstabilkan harga,32,"Counter({',': 6, '/': 1, '.': 1})",[],[],2,"['ijin', 'aspirasi', 'desa', 'hasil', 'asal', 'lada', 'merica', 'semenjak', 'rezim', 'kuasa', 'harga', 'lada', 'murah', 'harap', 'prabowo', 'sandi', 'kuasa', 'mengstabilkan', 'harga']","('neutral', 0.8933075666427612, 0.12780404090881348)","('neutral', 0.8933075666427612, 0.3130936622619629)","('LABEL_1', 0.877049446105957, 0.12405252456665039)",netral,0.8933075666427612,0.12780404090881348,netral,0.877049446105957,0.12405252456665039,netral,0.8933075666427612,0.3130936622619629
negatif,namanya wowo salahkan bowo menuding pemerintahan era sby bit ly jokowi fearlessdiva,30,"Counter({'/': 3, '@': 2, ',': 1, ':': 1, '.': 1, '#': 1})","['10', '2', '83']",[],0,"['nama', 'wowo', 'salah', 'bowo', 'tuding', 'perintah', 'era', 'sby', 'bit', 'ly', 'jokowi', 'fearlessdiva']","('negative', 0.9564224481582642, 0.19831299781799316)","('negative', 0.9564224481582642, 0.3005514144897461)","('LABEL_2', 0.7657744884490967, 0.12177634239196777)",negatif,0.9564224481582642,0.19831299781799316,negatif,0.7657744884490967,0.12177634239196777,negatif,0.9564224481582642,0.3005514144897461
negatif,bayar pajak pribadi harta yangbterbongkar panama papers sok naikan tax ratio tarif gak bayar sok naikan org bayar panama papers preeetttt,31,Counter({'.': 11}),[],[],0,"['bayar', 'pajak', 'pribadi', 'harta', 'yangbterbongkar', 'panama', 'papers', 'sok', 'naik', 'tax', 'ratio', 'tarif', 'gak', 'bayar', 'sok', 'naik', 'org', 'bayar', 'panama', 'papers', 'preeetttt']","('negative', 0.9972091317176819, 0.25919485092163086)","('negative', 0.9972091317176819, 0.39683079719543457)","('LABEL_2', 0.996826708316803, 0.1602158546447754)",negatif,0.9972091317176819,0.25919485092163086,negatif,0.996826708316803,0.1602158546447754,negatif,0.9972091317176819,0.39683079719543457
netral,prabowo sandi jokowi semenjak walikota gaji kasihkan warga solo membutuhkan š,23,"Counter({',': 1})",[],[],1,"['prabowo', 'sandi', 'jokowi', 'semenjak', 'walikota', 'gaji', 'kasih', 'warga', 'solo', 'butuh']","('neutral', 0.9986070990562439, 0.1611628532409668)","('neutral', 0.9986070990562439, 0.24198651313781738)","('LABEL_1', 0.9967775940895081, 0.10073161125183105)",netral,0.9986070990562439,0.1611628532409668,netral,0.9967775940895081,0.10073161125183105,netral,0.9986070990562439,0.24198651313781738
negatif,jokowi merakyat dibilang pencitraan jokowi dibilang akting jokowi sholat dicela prabowo gak sholat ngaji wudhu ajesih udeh ketaker ye otak astaga,36,"Counter({'.': 5, '-': 2, ',': 1})",['2'],[],0,"['jokowi', 'rakyat', 'bilang', 'citra', 'jokowi', 'bilang', 'akting', 'jokowi', 'sholat', 'cela', 'prabowo', 'gak', 'sholat', 'ngaji', 'wudhu', 'ajesih', 'udeh', 'ketaker', 'ye', 'otak', 'astaga']","('negative', 0.9991924166679382, 0.22375845909118652)","('negative', 0.9991924166679382, 0.3378434181213379)","('LABEL_2', 0.9970021843910217, 0.14632797241210938)",negatif,0.9991924166679382,0.22375845909118652,negatif,0.9970021843910217,0.14632797241210938,negatif,0.9991924166679382,0.3378434181213379
negatif,digital swasembada pangan harga pangan murah dibutuhkan masyarakat dasar gak tau prioritas kayak gtu,23,"Counter({'.': 3, ',': 2, '""': 1})",['2'],[],0,"['digital', 'swasembada', 'pangan', 'harga', 'pangan', 'murah', 'butuh', 'masyarakat', 'dasar', 'gak', 'tau', 'prioritas', 'kayak', 'gtu']","('neutral', 0.8979123830795288, 0.15910911560058594)","('neutral', 0.8979123830795288, 0.2804701328277588)","('LABEL_2', 0.8490853905677795, 0.10280227661132812)",netral,0.8979123830795288,0.15910911560058594,negatif,0.8490853905677795,0.10280227661132812,netral,0.8979123830795288,0.2804701328277588
positif,yes memilih capres cawapres gaji rupiah š twitter com,27,"Counter({'#': 2, '.': 2, ',': 1, '!': 1, '/': 1})","['17', '2019', '7', '5', '4']",[],2,"['yes', 'pilih', 'capres', 'cawapres', 'gaji', 'rupiah', 'twitter', 'com']","('neutral', 0.9990850687026978, 0.12668967247009277)","('neutral', 0.9990850687026978, 0.23324155807495117)","('LABEL_1', 0.9978068470954895, 0.0917208194732666)",netral,0.9990850687026978,0.12668967247009277,netral,0.9978068470954895,0.0917208194732666,netral,0.9990850687026978,0.23324155807495117
positif,jokowi sepakbola indonesia tujuan indonesia dihargai negara,10,Counter({'.': 1}),[],[],2,"['jokowi', 'sepakbola', 'indonesia', 'tuju', 'indonesia', 'harga', 'negara']","('neutral', 0.9249860644340515, 0.12042713165283203)","('neutral', 0.9249860644340515, 0.20903325080871582)","('LABEL_0', 0.6087788343429565, 0.08436870574951172)",netral,0.9249860644340515,0.12042713165283203,positif,0.6087788343429565,0.08436870574951172,netral,0.9249860644340515,0.20903325080871582
